symbol,time,period,price_close,recover
QRVO,2018-09-28,28,76.895,-0.016
QRVO,2018-09-27,27,74.725,-0.044
QRVO,2018-09-26,26,75.05,-0.04
QRVO,2018-09-25,25,76.26,-0.024
QRVO,2018-09-24,24,78.455,0.004
QRVO,2018-09-21,23,78.615,0.006
QRVO,2018-09-20,22,78.665,0.006
QRVO,2018-09-19,21,76.815,-0.017
QRVO,2018-09-18,20,75.045,-0.04
QRVO,2018-09-17,19,73.98,-0.054
QRVO,2018-09-14,18,75.735,-0.031
QRVO,2018-09-13,17,75.295,-0.037
QRVO,2018-09-12,16,73.45,-0.06
QRVO,2018-09-11,15,73.375,-0.061
QRVO,2018-09-10,14,73.985,-0.053
QRVO,2018-09-07,13,74.935,-0.041
QRVO,2018-09-06,12,75.13,-0.039
QRVO,2018-09-05,11,79.705,0.02
QRVO,2018-08-29,10,80.275,0.027
QRVO,2018-08-31,9,80.085,0.025
QRVO,2018-08-30,8,79.4,0.016
QRVO,2018-08-29,7,80.275,0.027
QRVO,2018-08-28,6,79.83,0.021
QRVO,2018-08-27,5,79.605,0.018
QRVO,2018-08-24,4,79.635,0.019
QRVO,2018-08-23,3,79.21,0.013
QRVO,2018-08-22,2,80.615,0.031
QRVO,2018-08-21,1,81.08,0.037
QCOM,2018-07-19,159,59.325,-0.108
QCOM,2018-06-21,158,58.755,-0.117
QCOM,2018-07-17,157,58.915,-0.114
QCOM,2018-07-10,156,58.365,-0.123
QCOM,2018-03-19,155,58.375,-0.123
QCOM,2018-07-12,154,58.325,-0.123
QCOM,2018-07-11,153,57.31,-0.139
QCOM,2018-07-10,152,58.365,-0.123
QCOM,2018-07-09,151,58.045,-0.127
QCOM,2018-07-06,150,57.845,-0.13
QCOM,2018-07-05,149,57.365,-0.138
QCOM,2018-07-03,148,55.335,-0.168
QCOM,2018-07-02,147,56.175,-0.156
QCOM,2018-06-29,146,56.135,-0.156
QCOM,2018-06-28,145,55.905,-0.16
QCOM,2018-06-27,144,55.175,-0.171
QCOM,2018-06-26,143,56.465,-0.151
QCOM,2018-06-25,142,57.045,-0.143
QCOM,2018-06-22,141,58.485,-0.121
QCOM,2018-06-21,140,58.755,-0.117
QCOM,2018-06-20,139,58.795,-0.116
QCOM,2018-06-04,138,58.705,-0.118
QCOM,2018-06-18,137,59.205,-0.11
QCOM,2018-06-06,136,59.855,-0.1
QCOM,2018-06-14,135,59.465,-0.106
QCOM,2018-06-13,134,59.225,-0.11
QCOM,2018-06-12,133,59.795,-0.101
QCOM,2018-06-11,132,59.935,-0.099
QCOM,2018-06-08,131,60.245,-0.094
QCOM,2018-06-07,130,60.645,-0.088
QCOM,2018-06-06,129,59.855,-0.1
QCOM,2018-06-05,128,59.005,-0.113
QCOM,2018-06-04,127,58.705,-0.118
QCOM,2018-06-01,126,58.6,-0.119
QCOM,2018-05-31,125,58.125,-0.126
QCOM,2018-05-30,124,58.385,-0.122
QCOM,2018-05-29,123,58.235,-0.125
QCOM,2018-05-25,122,59.955,-0.099
QCOM,2018-05-24,121,59.095,-0.112
QCOM,2018-05-23,120,58.835,-0.116
QCOM,2018-05-22,119,57.405,-0.137
QCOM,2018-05-21,118,57.715,-0.132
QCOM,2018-05-18,117,57.515,-0.135
QCOM,2018-05-17,116,56.955,-0.144
QCOM,2018-05-16,115,56.715,-0.147
QCOM,2018-05-15,114,55.63,-0.164
QCOM,2018-05-14,113,56.735,-0.147
QCOM,2018-05-11,112,55.225,-0.17
QCOM,2018-05-10,111,54.975,-0.174
QCOM,2018-05-09,110,53.175,-0.201
QCOM,2018-05-08,109,52.855,-0.205
QCOM,2018-05-07,108,53.005,-0.203
QCOM,2018-05-04,107,52.495,-0.211
QCOM,2018-05-03,106,50.315,-0.244
QCOM,2018-05-02,105,50.265,-0.244
QCOM,2018-05-01,104,50.805,-0.236
QCOM,2018-04-30,103,51.015,-0.233
QCOM,2018-04-27,102,51.105,-0.232
QCOM,2018-04-26,101,50.475,-0.241
QCOM,2018-04-25,100,49.765,-0.252
QCOM,2018-04-24,99,49.935,-0.249
QCOM,2018-04-23,98,50.535,-0.24
QCOM,2018-04-20,97,51.445,-0.227
QCOM,2018-04-19,96,52.575,-0.21
QCOM,2018-04-18,95,55.235,-0.17
QCOM,2018-04-17,94,55.345,-0.168
QCOM,2018-04-16,93,54.775,-0.177
QCOM,2018-04-13,92,55.725,-0.162
QCOM,2018-04-12,91,55.2,-0.17
QCOM,2018-04-11,90,55.015,-0.173
QCOM,2018-04-10,89,54.765,-0.177
QCOM,2018-04-09,88,53.43,-0.197
QCOM,2018-04-06,87,53.115,-0.202
QCOM,2018-04-05,86,55.035,-0.173
QCOM,2018-04-04,85,54.985,-0.173
QCOM,2018-04-03,84,54.785,-0.176
QCOM,2018-04-02,83,53.805,-0.191
QCOM,2018-03-29,82,55.405,-0.167
QCOM,2018-03-28,81,54.705,-0.178
QCOM,2018-03-27,80,54.855,-0.175
QCOM,2018-03-26,79,56.125,-0.156
QCOM,2018-03-23,78,53.665,-0.193
QCOM,2018-03-22,77,55.575,-0.165
QCOM,2018-03-21,76,56.815,-0.146
QCOM,2018-03-20,75,58.275,-0.124
QCOM,2018-03-19,74,58.375,-0.123
QCOM,2018-03-16,73,60.55,-0.09
QCOM,2018-03-15,72,59.895,-0.1
QCOM,2018-03-14,71,60.125,-0.096
QCOM,2018-03-13,70,59.705,-0.103
QCOM,2018-03-12,69,62.815,-0.056
QCOM,2018-03-09,68,63.025,-0.053
QCOM,2018-03-08,67,61.825,-0.071
QCOM,2018-03-07,66,62.495,-0.061
QCOM,2018-03-06,65,62.145,-0.066
QCOM,2018-03-05,64,64.045,-0.037
QCOM,2017-12-22,63,64.735,-0.027
QCOM,2018-03-01,62,64.97,-0.023
QCOM,2018-02-28,61,65.015,-0.023
QCOM,2018-02-27,60,66.345,-0.003
QCOM,2018-02-26,59,66.955,0.006
QCOM,2018-02-23,58,63.315,-0.048
QCOM,2018-02-22,57,62.225,-0.065
QCOM,2018-02-21,56,63.405,-0.047
QCOM,2018-02-20,55,63.985,-0.038
QCOM,2018-02-16,54,64.855,-0.025
QCOM,2018-02-15,53,65.29,-0.019
QCOM,2018-02-14,52,66.58,0.001
QCOM,2018-02-13,51,65.685,-0.013
QCOM,2018-02-12,50,65.645,-0.013
QCOM,2018-02-09,49,63.975,-0.038
QCOM,2018-02-08,48,62.43,-0.062
QCOM,2018-02-07,47,65.045,-0.022
QCOM,2018-02-06,46,64.425,-0.032
QCOM,2018-02-05,45,61.735,-0.072
QCOM,2018-02-02,44,66.075,-0.007
QCOM,2018-02-01,43,66.795,0.004
QCOM,2018-01-31,42,68.225,0.026
QCOM,2018-01-30,41,66.995,0.007
QCOM,2018-01-29,40,67.325,0.012
QCOM,2018-01-26,39,68.445,0.029
QCOM,2018-01-25,38,67.415,0.013
QCOM,2018-01-24,37,68.005,0.022
QCOM,2018-01-23,36,68.33,0.027
QCOM,2018-01-22,35,68.665,0.032
QCOM,2018-01-17,34,68.015,0.022
QCOM,2018-01-18,33,68.045,0.023
QCOM,2018-01-17,32,68.015,0.022
QCOM,2018-01-16,31,68.285,0.026
QCOM,2018-01-12,30,65.335,-0.018
QCOM,2018-01-11,29,65.435,-0.016
QCOM,2018-01-10,28,65.275,-0.019
QCOM,2018-01-09,27,65.3,-0.018
QCOM,2018-01-08,26,66.265,-0.004
QCOM,2018-01-05,25,66.385,-0.002
QCOM,2018-01-04,24,66.065,-0.007
QCOM,2018-01-03,23,65.93,-0.009
QCOM,2018-01-02,22,65.195,-0.02
QCOM,2017-12-29,21,64.065,-0.037
QCOM,2017-12-28,20,64.375,-0.032
QCOM,2017-12-27,19,64.535,-0.03
QCOM,2017-12-26,18,64.305,-0.033
QCOM,2017-12-22,17,64.735,-0.027
QCOM,2017-12-21,16,64.405,-0.032
QCOM,2017-12-20,15,64.6,-0.029
QCOM,2017-12-19,14,64.515,-0.03
QCOM,2017-12-18,13,65.385,-0.017
QCOM,2017-12-15,12,64.805,-0.026
QCOM,2017-12-14,11,64.775,-0.026
QCOM,2017-12-13,10,64.985,-0.023
QCOM,2017-12-12,9,64.935,-0.024
QCOM,2017-12-11,8,65.175,-0.02
QCOM,2017-12-08,7,64.245,-0.034
QCOM,2017-12-07,6,65.225,-0.02
QCOM,2017-12-06,5,65.005,-0.023
QCOM,2017-12-05,4,64.705,-0.027
QCOM,2017-12-04,3,64.605,-0.029
QCOM,2017-12-01,2,65.485,-0.016
QCOM,2017-11-30,1,66.405,-0.002
REGN,2019-04-04,21,406.66,-0.04
REGN,2019-04-03,20,406.915,-0.039
REGN,2019-04-02,19,414.76,-0.021
REGN,2019-04-01,18,410.08,-0.032
REGN,2019-03-29,17,410.62,-0.031
REGN,2019-03-28,16,404.85,-0.044
REGN,2019-03-27,15,402.94,-0.049
REGN,2019-03-26,14,405.61,-0.042
REGN,2019-03-25,13,395.155,-0.067
REGN,2019-03-22,12,391.63,-0.075
REGN,2019-03-21,11,402.525,-0.05
REGN,2019-03-20,10,405.4,-0.043
REGN,2019-03-19,9,406.95,-0.039
REGN,2019-03-18,8,407.475,-0.038
REGN,2019-03-15,7,414.495,-0.021
REGN,2019-03-14,6,407.495,-0.038
REGN,2019-03-13,5,409.08,-0.034
REGN,2019-03-12,4,417.53,-0.014
REGN,2019-03-11,3,412.13,-0.027
REGN,2019-03-08,2,402.635,-0.049
REGN,2019-03-07,1,409.545,-0.033
ROST,2018-12-07,16,78.29,-0.219
ROST,2018-12-06,15,81.625,-0.186
ROST,2018-12-04,14,81.735,-0.185
ROST,2018-12-03,13,84.735,-0.155
ROST,2018-11-30,12,87.615,-0.126
ROST,2018-11-29,11,85.945,-0.143
ROST,2018-11-28,10,86.435,-0.138
ROST,2018-11-27,9,82.735,-0.175
ROST,2018-11-26,8,80.955,-0.193
ROST,2018-11-23,7,80.37,-0.198
ROST,2018-11-21,6,81.615,-0.186
ROST,2018-11-20,5,82.635,-0.176
ROST,2018-11-19,4,91.185,-0.091
ROST,2018-11-16,3,95.275,-0.05
ROST,2018-11-15,2,96.465,-0.038
ROST,2018-11-14,1,97.9,-0.024
SBAC,2019-04-29,7,199.77,0.013
SBAC,2019-04-26,6,201.045,0.019
SBAC,2019-04-25,5,199.51,0.011
SBAC,2019-04-24,4,200.815,0.018
SBAC,2019-04-23,3,199.945,0.013
SBAC,2019-04-22,2,199.4,0.011
SBAC,2019-04-18,1,198.205,0.005
SWKS,2019-10-18,293,87.79,-0.035
SWKS,2019-10-17,292,87.56,-0.038
SWKS,2019-10-16,291,85.64,-0.059
SWKS,2019-10-15,290,86.64,-0.048
SWKS,2019-10-14,289,84.96,-0.066
SWKS,2019-10-11,288,85.385,-0.061
SWKS,2019-10-10,287,84.9,-0.067
SWKS,2019-10-09,286,80.715,-0.113
SWKS,2019-10-08,285,79.005,-0.132
SWKS,2019-10-07,284,80.885,-0.111
SWKS,2019-10-04,283,80.645,-0.114
SWKS,2019-10-03,282,77.28,-0.151
SWKS,2019-10-02,281,75.435,-0.171
SWKS,2019-10-01,280,77.41,-0.149
SWKS,2019-09-30,279,79.26,-0.129
SWKS,2019-09-27,278,77.465,-0.149
SWKS,2019-09-26,277,80.365,-0.117
SWKS,2019-03-06,276,80.99,-0.11
SWKS,2019-09-24,275,79.74,-0.123
SWKS,2019-09-23,274,79.83,-0.123
SWKS,2019-09-20,273,79.7,-0.124
SWKS,2019-09-19,272,79.255,-0.129
SWKS,2019-09-18,271,80.235,-0.118
SWKS,2019-09-17,270,80.935,-0.11
SWKS,2019-09-16,269,81.965,-0.099
SWKS,2019-09-13,268,82.135,-0.097
SWKS,2019-09-12,267,82.32,-0.095
SWKS,2019-09-11,266,83.5,-0.082
SWKS,2019-08-08,265,80.295,-0.117
SWKS,2019-09-09,264,79.73,-0.124
SWKS,2019-09-06,263,79.875,-0.122
SWKS,2019-09-05,262,79.335,-0.128
SWKS,2019-09-04,261,76.005,-0.165
SWKS,2019-09-03,260,74.175,-0.185
SWKS,2019-08-30,259,75.27,-0.173
SWKS,2019-08-29,258,74.925,-0.176
SWKS,2019-08-28,257,73.355,-0.194
SWKS,2019-08-27,256,72.845,-0.199
SWKS,2019-08-26,255,73.765,-0.189
SWKS,2019-08-23,254,73.565,-0.191
SWKS,2019-08-22,253,76.9,-0.155
SWKS,2019-08-21,252,77.59,-0.147
SWKS,2019-08-20,251,76.75,-0.156
SWKS,2019-08-19,250,77.07,-0.153
SWKS,2019-08-16,249,76.635,-0.158
SWKS,2019-08-15,248,75.545,-0.17
SWKS,2019-08-14,247,75.995,-0.165
SWKS,2019-08-13,246,78.435,-0.138
SWKS,2019-08-12,245,76.27,-0.162
SWKS,2019-08-09,244,77.515,-0.148
SWKS,2019-08-08,243,80.295,-0.117
SWKS,2019-08-07,242,79.835,-0.122
SWKS,2019-08-06,241,77.66,-0.146
SWKS,2019-08-05,240,75.83,-0.166
SWKS,2019-08-02,239,79.32,-0.128
SWKS,2019-08-01,238,82.795,-0.09
SWKS,2018-10-11,237,85.275,-0.063
SWKS,2019-07-30,236,87.745,-0.036
SWKS,2019-04-05,235,86.81,-0.046
SWKS,2019-07-26,234,85.98,-0.055
SWKS,2019-07-25,233,85.665,-0.058
SWKS,2019-07-24,232,86.335,-0.051
SWKS,2019-07-23,231,84.53,-0.071
SWKS,2019-07-22,230,83.265,-0.085
SWKS,2019-07-19,229,81.335,-0.106
SWKS,2019-07-18,228,81.44,-0.105
SWKS,2019-07-17,227,80.125,-0.119
SWKS,2019-07-16,226,81.305,-0.106
SWKS,2019-07-15,225,82.035,-0.098
SWKS,2019-07-12,224,81.005,-0.11
SWKS,2019-07-11,223,79.18,-0.13
SWKS,2019-07-10,222,79.915,-0.122
SWKS,2019-07-09,221,79.775,-0.123
SWKS,2019-07-08,220,79.345,-0.128
SWKS,2019-07-05,219,80.34,-0.117
SWKS,2019-07-03,218,80.675,-0.113
SWKS,2019-07-02,217,80.825,-0.112
SWKS,2019-07-01,216,81.905,-0.1
SWKS,2019-06-28,215,77.275,-0.151
SWKS,2019-06-27,214,76.95,-0.154
SWKS,2019-06-26,213,75.835,-0.166
SWKS,2019-06-25,212,74.315,-0.183
SWKS,2019-06-24,211,75.93,-0.165
SWKS,2019-06-21,210,75.215,-0.173
SWKS,2019-06-20,209,75.84,-0.166
SWKS,2019-06-19,208,75.54,-0.17
SWKS,2019-06-18,207,75.725,-0.168
SWKS,2019-06-17,206,72.435,-0.204
SWKS,2019-06-14,205,71.795,-0.211
SWKS,2019-06-13,204,73.335,-0.194
SWKS,2019-06-12,203,72.655,-0.201
SWKS,2019-06-11,202,73.97,-0.187
SWKS,2019-06-10,201,73.115,-0.196
SWKS,2019-06-07,200,70.16,-0.229
SWKS,2019-06-06,199,69.46,-0.236
SWKS,2019-06-05,198,67.935,-0.253
SWKS,2018-11-20,197,69.42,-0.237
SWKS,2019-06-03,196,66.905,-0.265
SWKS,2019-05-31,195,66.615,-0.268
SWKS,2019-01-23,194,68.265,-0.25
SWKS,2019-05-29,193,68.555,-0.246
SWKS,2019-05-20,192,68.02,-0.252
SWKS,2019-05-24,191,69.53,-0.236
SWKS,2019-05-23,190,68.47,-0.247
SWKS,2018-12-11,189,68.535,-0.247
SWKS,2019-05-21,188,69.755,-0.233
SWKS,2019-05-20,187,68.02,-0.252
SWKS,2019-05-17,186,70.405,-0.226
SWKS,2019-05-16,185,73.985,-0.187
SWKS,2019-05-15,184,78.745,-0.134
SWKS,2019-05-14,183,78.1,-0.142
SWKS,2019-05-13,182,76.625,-0.158
SWKS,2019-05-10,181,82.56,-0.092
SWKS,2019-05-09,180,83.65,-0.081
SWKS,2019-05-08,179,84.04,-0.076
SWKS,2019-05-07,178,83.585,-0.081
SWKS,2019-05-06,177,86.515,-0.049
SWKS,2019-05-03,176,87.58,-0.037
SWKS,2019-05-02,175,90.75,-0.002
SWKS,2019-05-01,174,88.48,-0.027
SWKS,2019-04-30,173,88.175,-0.031
SWKS,2019-04-29,172,86.79,-0.046
SWKS,2019-04-26,171,87.005,-0.044
SWKS,2019-04-25,170,88.52,-0.027
SWKS,2019-04-24,169,89.885,-0.012
SWKS,2019-04-23,168,89.225,-0.019
SWKS,2019-04-22,167,88.28,-0.03
SWKS,2019-04-18,166,89.99,-0.011
SWKS,2019-04-17,165,91.185,0.002
SWKS,2019-04-16,164,93.575,0.029
SWKS,2019-04-15,163,90.285,-0.008
SWKS,2019-04-12,162,90.67,-0.003
SWKS,2019-04-11,161,88.235,-0.03
SWKS,2019-04-10,160,88.065,-0.032
SWKS,2019-04-09,159,87.09,-0.043
SWKS,2019-04-08,158,87.64,-0.037
SWKS,2019-04-05,157,86.81,-0.046
SWKS,2019-04-04,156,85.5,-0.06
SWKS,2019-04-03,155,85.35,-0.062
SWKS,2019-04-02,154,84.15,-0.075
SWKS,2019-04-01,153,83.855,-0.078
SWKS,2019-03-29,152,82.47,-0.093
SWKS,2019-03-28,151,80.535,-0.115
SWKS,2019-03-27,150,80.585,-0.114
SWKS,2019-03-26,149,82.125,-0.097
SWKS,2019-03-25,148,81.465,-0.105
SWKS,2019-03-18,147,82.585,-0.092
SWKS,2019-03-21,146,86.065,-0.054
SWKS,2019-03-20,145,81.76,-0.101
SWKS,2019-03-19,144,83.425,-0.083
SWKS,2019-03-18,143,82.585,-0.092
SWKS,2019-03-15,142,83.755,-0.079
SWKS,2019-03-14,141,81.415,-0.105
SWKS,2019-03-13,140,81.75,-0.101
SWKS,2019-03-12,139,82.275,-0.096
SWKS,2019-03-11,138,81.485,-0.104
SWKS,2019-03-08,137,80.12,-0.119
SWKS,2019-03-07,136,79.485,-0.126
SWKS,2019-03-06,135,80.99,-0.11
SWKS,2019-03-05,134,81.87,-0.1
SWKS,2019-03-04,133,82.23,-0.096
SWKS,2019-03-01,132,81.985,-0.099
SWKS,2019-02-28,131,81.665,-0.102
SWKS,2019-02-27,130,81.225,-0.107
SWKS,2019-02-26,129,82.025,-0.098
SWKS,2019-02-25,128,82.385,-0.094
SWKS,2019-02-22,127,82.415,-0.094
SWKS,2019-02-21,126,81.755,-0.101
SWKS,2019-02-20,125,82.325,-0.095
SWKS,2019-02-19,124,82.615,-0.092
SWKS,2019-02-15,123,83.375,-0.084
SWKS,2019-02-14,122,83.645,-0.081
SWKS,2019-02-13,121,82.975,-0.088
SWKS,2019-02-12,120,83.59,-0.081
SWKS,2019-02-11,119,81.845,-0.1
SWKS,2019-02-08,118,81.73,-0.102
SWKS,2019-02-07,117,81.545,-0.104
SWKS,2019-02-06,116,84.715,-0.069
SWKS,2019-02-05,115,75.965,-0.165
SWKS,2019-02-04,114,74.865,-0.177
SWKS,2019-02-01,113,73.95,-0.187
SWKS,2019-01-31,112,73.045,-0.197
SWKS,2019-01-30,111,73.94,-0.187
SWKS,2019-01-29,110,71.55,-0.214
SWKS,2019-01-28,109,72.665,-0.201
SWKS,2019-01-25,108,72.465,-0.203
SWKS,2019-01-11,107,70.025,-0.23
SWKS,2019-01-23,106,68.265,-0.25
SWKS,2019-01-22,105,68.935,-0.242
SWKS,2019-01-18,104,70.075,-0.23
SWKS,2019-01-17,103,69.025,-0.241
SWKS,2019-01-16,102,68.785,-0.244
SWKS,2019-01-15,101,68.44,-0.248
SWKS,2019-01-14,100,68.335,-0.249
SWKS,2019-01-11,99,70.025,-0.23
SWKS,2019-01-10,98,68.585,-0.246
SWKS,2019-01-09,97,67.71,-0.256
SWKS,2019-01-08,96,65.18,-0.284
SWKS,2018-12-21,95,64.475,-0.291
SWKS,2019-01-04,94,63.625,-0.301
SWKS,2019-01-03,93,60.715,-0.333
SWKS,2019-01-02,92,67.965,-0.253
SWKS,2018-12-31,91,67.015,-0.263
SWKS,2018-12-28,90,67.215,-0.261
SWKS,2018-12-27,89,67.745,-0.255
SWKS,2018-12-26,88,66.7,-0.267
SWKS,2018-12-24,87,62.735,-0.31
SWKS,2018-12-21,86,64.475,-0.291
SWKS,2018-12-20,85,65.645,-0.278
SWKS,2018-12-19,84,66.355,-0.271
SWKS,2018-12-18,83,68.765,-0.244
SWKS,2018-12-17,82,68.425,-0.248
SWKS,2018-12-14,81,68.68,-0.245
SWKS,2018-12-13,80,69.625,-0.235
SWKS,2018-12-12,79,69.315,-0.238
SWKS,2018-12-11,78,68.535,-0.247
SWKS,2018-12-10,77,67.445,-0.259
SWKS,2018-12-07,76,67.56,-0.257
SWKS,2018-12-06,75,70.615,-0.224
SWKS,2018-12-04,74,70.765,-0.222
SWKS,2018-12-03,73,73.45,-0.193
SWKS,2018-11-30,72,72.74,-0.2
SWKS,2018-11-29,71,71.225,-0.217
SWKS,2018-11-28,70,72.185,-0.207
SWKS,2018-11-27,69,70.675,-0.223
SWKS,2018-11-26,68,70.96,-0.22
SWKS,2018-11-23,67,70.625,-0.224
SWKS,2018-11-21,66,70.325,-0.227
SWKS,2018-11-20,65,69.42,-0.237
SWKS,2018-11-19,64,70.755,-0.222
SWKS,2018-11-16,63,72.94,-0.198
SWKS,2018-11-15,62,73.135,-0.196
SWKS,2018-11-14,61,71.29,-0.216
SWKS,2018-11-13,60,72.085,-0.208
SWKS,2018-11-12,59,72.825,-0.2
SWKS,2018-11-09,58,76.655,-0.157
SWKS,2018-11-08,57,83.385,-0.083
SWKS,2018-11-06,56,82.645,-0.092
SWKS,2018-11-06,55,82.645,-0.092
SWKS,2018-11-05,54,82.995,-0.088
SWKS,2018-11-02,53,85.24,-0.063
SWKS,2018-11-01,52,89.505,-0.016
SWKS,2018-10-31,51,86.77,-0.046
SWKS,2018-10-30,50,84.665,-0.069
SWKS,2018-10-29,49,81.915,-0.1
SWKS,2018-10-26,48,81.075,-0.109
SWKS,2018-10-25,47,81.865,-0.1
SWKS,2018-10-24,46,79.38,-0.127
SWKS,2018-10-23,45,84.335,-0.073
SWKS,2018-10-22,44,85.2,-0.063
SWKS,2018-10-19,43,85.155,-0.064
SWKS,2018-10-18,42,86.235,-0.052
SWKS,2018-10-17,41,88.39,-0.028
SWKS,2018-10-16,40,88.695,-0.025
SWKS,2018-10-15,39,87.035,-0.043
SWKS,2018-10-12,38,87.22,-0.041
SWKS,2018-10-11,37,85.275,-0.063
SWKS,2018-10-10,36,84.795,-0.068
SWKS,2018-10-09,35,88.53,-0.027
SWKS,2018-10-08,34,87.585,-0.037
SWKS,2018-10-05,33,87.54,-0.038
SWKS,2018-10-04,32,91.055,0.001
SWKS,2018-10-03,31,92.435,0.016
SWKS,2018-10-02,30,91.895,0.01
SWKS,2018-10-01,29,91.45,0.005
SWKS,2018-09-28,28,90.715,-0.003
SWKS,2018-09-27,27,89.945,-0.011
SWKS,2018-09-26,26,90.045,-0.01
SWKS,2018-09-25,25,91.725,0.008
SWKS,2018-09-24,24,93.175,0.024
SWKS,2018-09-21,23,92.165,0.013
SWKS,2018-09-20,22,91.595,0.007
SWKS,2018-09-19,21,88.865,-0.023
SWKS,2018-09-18,20,86.8,-0.046
SWKS,2018-09-17,19,86.225,-0.052
SWKS,2018-09-14,18,87.725,-0.036
SWKS,2018-09-13,17,87.21,-0.041
SWKS,2018-09-12,16,84.375,-0.073
SWKS,2018-09-11,15,85.83,-0.057
SWKS,2018-09-10,14,87.17,-0.042
SWKS,2018-09-07,13,87.49,-0.038
SWKS,2018-09-06,12,88.665,-0.025
SWKS,2018-09-05,11,89.745,-0.014
SWKS,2018-09-04,10,89.995,-0.011
SWKS,2018-08-31,9,91.29,0.003
SWKS,2018-08-30,8,91.495,0.006
SWKS,2018-08-29,7,93.02,0.022
SWKS,2018-08-28,6,93.585,0.029
SWKS,2018-08-27,5,93.615,0.029
SWKS,2018-08-24,4,93.0,0.022
SWKS,2018-08-23,3,92.3,0.015
SWKS,2018-08-22,2,92.735,0.019
SWKS,2018-08-21,1,92.695,0.019
SBUX,2019-08-07,5,95.2,0.006
SBUX,2019-08-06,4,95.315,0.007
SBUX,2019-08-05,3,93.695,-0.01
SBUX,2019-08-02,2,95.51,0.009
SBUX,2019-08-01,1,95.4,0.008
SIVB,2019-10-18,285,204.685,-0.362
SIVB,2019-10-17,284,204.855,-0.362
SIVB,2019-10-16,283,205.205,-0.361
SIVB,2019-10-15,282,206.79,-0.356
SIVB,2019-10-14,281,199.515,-0.378
SIVB,2019-10-11,280,202.135,-0.37
SIVB,2019-10-10,279,192.435,-0.4
SIVB,2019-10-09,278,190.765,-0.406
SIVB,2019-10-08,277,188.365,-0.413
SIVB,2019-10-07,276,197.295,-0.385
SIVB,2019-10-04,275,197.62,-0.384
SIVB,2019-10-03,274,195.53,-0.391
SIVB,2019-10-02,273,195.75,-0.39
SIVB,2019-10-01,272,198.925,-0.38
SIVB,2019-09-30,271,208.935,-0.349
SIVB,2019-09-27,270,206.135,-0.358
SIVB,2019-09-26,269,205.99,-0.358
SIVB,2019-09-25,268,214.01,-0.333
SIVB,2019-09-24,267,207.69,-0.353
SIVB,2019-09-23,266,215.575,-0.328
SIVB,2019-09-20,265,216.445,-0.325
SIVB,2019-09-19,264,215.995,-0.327
SIVB,2019-09-18,263,217.76,-0.321
SIVB,2019-09-17,262,213.505,-0.335
SIVB,2019-09-16,261,221.28,-0.31
SIVB,2019-09-13,260,223.985,-0.302
SIVB,2019-09-12,259,217.725,-0.322
SIVB,2019-09-11,258,221.985,-0.308
SIVB,2019-09-10,257,218.08,-0.32
SIVB,2019-09-09,256,211.76,-0.34
SIVB,2019-09-06,255,201.31,-0.373
SIVB,2019-09-05,254,199.825,-0.377
SIVB,2019-09-04,253,192.05,-0.402
SIVB,2019-09-03,252,190.035,-0.408
SIVB,2019-08-30,251,194.565,-0.394
SIVB,2019-08-29,250,193.815,-0.396
SIVB,2019-08-28,249,187.17,-0.417
SIVB,2019-08-27,248,184.7,-0.424
SIVB,2019-08-26,247,187.875,-0.415
SIVB,2019-08-23,246,187.52,-0.416
SIVB,2019-08-22,245,195.45,-0.391
SIVB,2019-08-21,244,194.385,-0.394
SIVB,2019-08-20,243,193.01,-0.399
SIVB,2019-08-19,242,195.67,-0.39
SIVB,2019-08-16,241,191.645,-0.403
SIVB,2019-08-15,240,185.91,-0.421
SIVB,2019-08-14,239,190.185,-0.407
SIVB,2019-08-13,238,198.62,-0.381
SIVB,2019-08-12,237,194.84,-0.393
SIVB,2019-08-09,236,199.305,-0.379
SIVB,2019-08-08,235,205.655,-0.359
SIVB,2019-08-07,234,197.345,-0.385
SIVB,2019-08-06,233,207.025,-0.355
SIVB,2019-08-05,232,205.895,-0.358
SIVB,2019-08-02,231,215.02,-0.33
SIVB,2019-08-01,230,218.21,-0.32
SIVB,2019-07-31,229,231.975,-0.277
SIVB,2019-07-30,228,230.835,-0.281
SIVB,2019-07-29,227,228.555,-0.288
SIVB,2019-07-26,226,233.75,-0.272
SIVB,2019-07-25,225,223.915,-0.302
SIVB,2019-07-24,224,226.03,-0.296
SIVB,2019-07-23,223,218.535,-0.319
SIVB,2019-07-22,222,219.035,-0.317
SIVB,2019-07-19,221,219.395,-0.316
SIVB,2019-07-18,220,217.17,-0.323
SIVB,2019-07-17,219,215.06,-0.33
SIVB,2019-07-16,218,217.57,-0.322
SIVB,2019-07-15,217,218.8,-0.318
SIVB,2019-07-12,216,222.175,-0.308
SIVB,2019-07-11,215,217.035,-0.324
SIVB,2019-07-10,214,212.67,-0.337
SIVB,2019-07-09,213,217.71,-0.322
SIVB,2019-07-08,212,215.2,-0.329
SIVB,2019-07-05,211,222.93,-0.305
SIVB,2019-07-03,210,218.195,-0.32
SIVB,2019-07-02,209,217.0,-0.324
SIVB,2019-07-01,208,223.33,-0.304
SIVB,2019-06-28,207,224.56,-0.3
SIVB,2019-06-27,206,221.255,-0.311
SIVB,2019-06-26,205,216.82,-0.324
SIVB,2019-06-25,204,214.43,-0.332
SIVB,2019-06-24,203,214.18,-0.333
